Aダイヤ 博多駅 上り時刻表,,,,,,,,
6,のぞみ,こだま,こだま,のぞみ,さくら,,,
,0,7,21,36,59,,,
,東京,岡山,新大阪,東京,新大阪,,,
,14,16,13,13,14,,,
7,こだま,のぞみ,こだま870,のぞみ,こだま,みずほ,,
,4,15,22,36,49,53,,
,新大阪,東京,小倉,東京,岡山,新大阪,,
,12,13,12,13,14,12,,
8,のぞみ,つばめ,のぞみ,さくら,のぞみ,こだま,みずほ,
,0,3,15,23,36,48,53,
,東京,小倉,東京,新大阪,東京,岡山,新大阪,
,13,12,12,12,13,16,12,
9,のぞみ,さくら,こだま872,のぞみ,こだま,みずほ,,
,15,23,31,36,49,53,,
,東京,新大阪,新下関,東京,岡山,新大阪,,
,13,14,12,13,14,12,,
10,のぞみ,さくら,のぞみ,さくら,こだま,,,
,15,23,36,45,52,,,
,東京,新大阪,東京,新大阪,岡山,,,
,14,14,12,12,14,,,
11,のぞみ,さくら,のぞみ,こだま,みずほ,,,
,15,23,36,48,53,,,
,東京,新大阪,東京,岡山,新大阪,,,
,12,14,13,12,12,,,
12,のぞみ,さくら,のぞみ,こだま,,,,
,15,23,36,54,,,,
,東京,新大阪,東京,新大阪,,,,
,12,12,13,14,,,,
13,のぞみ,さくら,のぞみ,こだま,,,,
,15,23,36,54,,,,
,東京,新大阪,東京,新大阪,,,,
,12,14,13,14,,,,
14,のぞみ,さくら,のぞみ,こだま,,,,
,15,23,36,54,,,,
,東京,新大阪,東京,新大阪,,,,
,12,14,13,14,,,,
15,のぞみ,のぞみ,さくら,のぞみ,さくら,こだま,,
,0,15,23,36,45,54,,
,東京,東京,新大阪,東京,新大阪,新大阪,,
,12,14,14,13,12,14,,
16,のぞみ,のぞみ,さくら,のぞみ,さくら,こだま,,
,0,15,23,36,45,54,,
,東京,東京,新大阪,東京,新大阪,新大阪,,
,12,14,14,13,12,12,,
17,のぞみ,のぞみ,さくら,こだま,のぞみ,さくら,こだま874,こだま
,0,15,23,30,36,45,52,55
,東京,東京,新大阪,岡山,東京,新大阪,小倉,新大阪
,14,12,14,12,13,12,14,12
18,のぞみ,のぞみ,みずほ,のぞみ,さくら,こだま876,,
,3,18,22,36,45,53,,
,東京,東京,新大阪,東京,新大阪,広島,,
,14,12,14,13,12,12,,
19,のぞみ,みずほ,こだま970,のぞみ106,みずほ,,,
,0,15,25,30,48,,,
,東京,新大阪,新大阪,名古屋,新大阪,,,
,14,12,13,14,14,,,
20,のぞみ108,さくら,こだま974,ひかり682,,,,
,1,18,32,52,,,,
,名古屋,新大阪,岡山,新大阪,,,,
,13,12,12,13,,,,
21,みずほ,こだま976,さくら408,,,,,
,9,30,52,,,,,
,新大阪,福山,広島,,,,,
,14,12,14,,,,,
22,こだま880,こだま882,,,,,,
,20,48,,,,,,
,新下関,小倉,,,,,,
,12,12,,,,,,
23,こだま884,,,,,,,
,28,,,,,,,
,小倉,,,,,,,
,12,,,,,,,
